0.78212,0.83,0.00097656
0.78212,0.835,0.00097656
0.78212,0.84,0.00097656
0.78212,0.845,0.00097656
0.78212,0.85,0.00097656
0.78212,0.855,0.00097656
0.78212,0.86,0.00097656
0.78212,0.865,0.00097656
0.78212,0.87,0.00097656
0.78212,0.875,0.00097656
0.78212,0.88,0.00097656
0.78212,0.885,0.00097656
0.78212,0.89,0.00097656
0.78212,0.895,0.00097656
0.78212,0.9,0.00097656
0.78212,0.905,0.00097656
0.78212,0.91,0.00097656
0.78212,0.915,0.00097656
0.78212,0.92,0.00097656
0.78212,0.925,0.00097656
0.78212,0.93,0.00097656
0.78212,0.935,0.00097656
0.78212,0.94,0.00097656
0.78212,0.945,0.00097656
0.78212,0.95,0.00097656
0.78212,0.955,0.00097656
0.78212,0.96,0.00097656
0.78212,0.965,0.00097656
0.78212,0.97,0.00097656
0.78212,0.975,0.00097656
0.78212,0.98,0.00097656
0.78212,0.985,0.00097656
0.78212,0.99,0.00097656
0.78212,0.995,0.00097656
0.78212,1,0.00097656
0.79202,0.5,0.31738
0.79202,0.505,0.29785
0.79202,0.51,0.28223
0.79202,0.515,0.2666
0.79202,0.52,0.25098
0.79202,0.525,0.23535
0.79202,0.53,0.22168
0.79202,0.535,0.20996
0.79202,0.54,0.19629
0.79202,0.545,0.18457
0.79202,0.55,0.1709
0.79202,0.555,0.15918
0.79202,0.56,0.14746
0.79202,0.565,0.1377
0.79202,0.57,0.12598
0.79202,0.575,0.11426
0.79202,0.58,0.10449
0.79202,0.585,0.092773
0.79202,0.59,0.083008
0.79202,0.595,0.073242
0.79202,0.6,0.061523
0.79202,0.605,0.051758
0.79202,0.61,0.041992
0.79202,0.615,0.032227
0.79202,0.62,0.022461
0.79202,0.625,0.012695
0.79202,0.63,0.0029297
0.79202,0.635,0.00097656
0.79202,0.64,0.00097656
0.79202,0.645,0.00097656
0.79202,0.65,0.00097656
0.79202,0.655,0.00097656
0.79202,0.66,0.00097656
0.79202,0.665,0.00097656
0.79202,0.67,0.00097656
0.79202,0.675,0.00097656
0.79202,0.68,0.00097656
0.79202,0.685,0.00097656
0.79202,0.69,0.00097656
0.79202,0.695,0.00097656
0.79202,0.7,0.00097656
0.79202,0.705,0.00097656
0.79202,0.71,0.00097656
0.79202,0.715,0.00097656
0.79202,0.72,0.00097656
0.79202,0.725,0.00097656
0.79202,0.73,0.00097656
0.79202,0.735,0.00097656
0.79202,0.74,0.00097656
0.79202,0.745,0.00097656
0.79202,0.75,0.00097656
0.79202,0.755,0.00097656
0.79202,0.76,0.00097656
0.79202,0.765,0.00097656
0.79202,0.77,0.00097656
0.79202,0.775,0.00097656
0.79202,0.78,0.00097656
0.79202,0.785,0.00097656
0.79202,0.79,0.00097656
0.79202,0.795,0.00097656
0.79202,0.8,0.00097656
0.79202,0.805,0.00097656
0.79202,0.81,0.00097656
0.79202,0.815,0.00097656
0.79202,0.82,0.00097656
0.79202,0.825,0.00097656
0.79202,0.83,0.00097656
0.79202,0.835,0.00097656
0.79202,0.84,0.00097656
0.79202,0.845,0.00097656
0.79202,0.85,0.00097656
0.79202,0.855,0.00097656
0.79202,0.86,0.00097656
0.79202,0.865,0.00097656
0.79202,0.87,0.00097656
0.79202,0.875,0.00097656
0.79202,0.88,0.00097656
0.79202,0.885,0.00097656
0.79202,0.89,0.00097656
0.79202,0.895,0.00097656
0.79202,0.9,0.00097656
0.79202,0.905,0.00097656
0.79202,0.91,0.00097656
0.79202,0.915,0.00097656
0.79202,0.92,0.00097656
0.79202,0.925,0.00097656
0.79202,0.93,0.00097656
0.79202,0.935,0.00097656
0.79202,0.94,0.00097656
0.79202,0.945,0.00097656
0.79202,0.95,0.00097656
0.79202,0.955,0.00097656
0.79202,0.96,0.00097656
0.79202,0.965,0.00097656
0.79202,0.97,0.00097656
0.79202,0.975,0.00097656
0.79202,0.98,0.00097656
0.79202,0.985,0.00097656
0.79202,0.99,0.00097656
0.79202,0.995,0.00097656
0.79202,1,0.00097656
0.80192,0.5,0.31543
0.80192,0.505,0.2959
0.80192,0.51,0.27832
0.80192,0.515,0.26074
0.80192,0.52,0.24512
0.80192,0.525,0.23145
0.80192,0.53,0.21582
0.80192,0.535,0.20215
0.80192,0.54,0.18848
0.80192,0.545,0.1748
0.80192,0.55,0.16309
0.80192,0.555,0.15137
0.80192,0.56,0.1377
0.80192,0.565,0.12598
0.80192,0.57,0.11426
0.80192,0.575,0.10449
0.80192,0.58,0.092773
0.80192,0.585,0.081055
0.80192,0.59,0.071289
0.80192,0.595,0.05957
0.80192,0.6,0.049805
0.80192,0.605,0.038086
0.80192,0.61,0.02832
0.80192,0.615,0.016602
0.80192,0.62,0.0068359
0.80192,0.625,0.00097656
0.80192,0.63,0.00097656
0.80192,0.635,0.00097656
0.80192,0.64,0.00097656
0.80192,0.645,0.00097656
0.80192,0.65,0.00097656
0.80192,0.655,0.00097656
0.80192,0.66,0.00097656
0.80192,0.665,0.00097656
0.80192,0.67,0.00097656
0.80192,0.675,0.00097656
0.80192,0.68,0.00097656
0.80192,0.685,0.00097656
0.80192,0.69,0.00097656
0.80192,0.695,0.00097656
0.80192,0.7,0.00097656
0.80192,0.705,0.00097656
0.80192,0.71,0.00097656
0.80192,0.715,0.00097656
0.80192,0.72,0.00097656
0.80192,0.725,0.00097656
0.80192,0.73,0.00097656
0.80192,0.735,0.00097656
0.80192,0.74,0.00097656
0.80192,0.745,0.00097656
0.80192,0.75,0.00097656
0.80192,0.755,0.00097656
0.80192,0.76,0.00097656
0.80192,0.765,0.00097656
0.80192,0.77,0.00097656
0.80192,0.775,0.00097656
0.80192,0.78,0.00097656
0.80192,0.785,0.00097656
0.80192,0.79,0.00097656
0.80192,0.795,0.00097656
0.80192,0.8,0.00097656
0.80192,0.805,0.00097656
0.80192,0.81,0.00097656
0.80192,0.815,0.00097656
0.80192,0.82,0.00097656
0.80192,0.825,0.00097656
0.80192,0.83,0.00097656
0.80192,0.835,0.00097656
0.80192,0.84,0.00097656
0.80192,0.845,0.00097656
0.80192,0.85,0.00097656
0.80192,0.855,0.00097656
0.80192,0.86,0.00097656
0.80192,0.865,0.00097656
0.80192,0.87,0.00097656
0.80192,0.875,0.00097656
0.80192,0.88,0.00097656
0.80192,0.885,0.00097656
0.80192,0.89,0.00097656
0.80192,0.895,0.00097656
0.80192,0.9,0.00097656
0.80192,0.905,0.00097656
0.80192,0.91,0.00097656
0.80192,0.915,0.00097656
0.80192,0.92,0.00097656
0.80192,0.925,0.00097656
0.80192,0.93,0.00097656
0.80192,0.935,0.00097656
0.80192,0.94,0.00097656
0.80192,0.945,0.00097656
0.80192,0.95,0.00097656
0.80192,0.955,0.00097656
0.80192,0.96,0.00097656
0.80192,0.965,0.00097656
0.80192,0.97,0.00097656
0.80192,0.975,0.00097656
0.80192,0.98,0.00097656
0.80192,0.985,0.00097656
0.80192,0.99,0.00097656
0.80192,0.995,0.00097656
0.80192,1,0.00097656
0.81182,0.5,0.31348
0.81182,0.505,0.29395
0.81182,0.51,0.27441
0.81182,0.515,0.25684
0.81182,0.52,0.24121
0.81182,0.525,0.22363
0.81182,0.53,0.20996
0.81182,0.535,0.19434
0.81182,0.54,0.18066
0.81182,0.545,0.16699
0.81182,0.55,0.15332
0.81182,0.555,0.1416
0.81182,0.56,0.12793
0.81182,0.565,0.11621
0.81182,0.57,0.10449
0.81182,0.575,0.09082
0.81182,0.58,0.079102
0.81182,0.585,0.069336
0.81182,0.59,0.057617
0.81182,0.595,0.045898
0.81182,0.6,0.03418
0.81182,0.605,0.024414
0.81182,0.61,0.012695
0.81182,0.615,0.0029297
0.81182,0.62,0.00097656
0.81182,0.625,0.00097656
0.81182,0.63,0.00097656
0.81182,0.635,0.00097656
0.81182,0.64,0.00097656
0.81182,0.645,0.00097656
0.81182,0.65,0.00097656
0.81182,0.655,0.00097656
0.81182,0.66,0.00097656
0.81182,0.665,0.00097656
0.81182,0.67,0.00097656
0.81182,0.675,0.00097656
0.81182,0.68,0.00097656
0.81182,0.685,0.00097656
0.81182,0.69,0.00097656
0.81182,0.695,0.00097656
0.81182,0.7,0.00097656
0.81182,0.705,0.00097656
0.81182,0.71,0.00097656
0.81182,0.715,0.00097656
0.81182,0.72,0.00097656
0.81182,0.725,0.00097656
0.81182,0.73,0.00097656
0.81182,0.735,0.00097656
0.81182,0.74,0.00097656
0.81182,0.745,0.00097656
0.81182,0.75,0.00097656
0.81182,0.755,0.00097656
0.81182,0.76,0.00097656
0.81182,0.765,0.00097656
0.81182,0.77,0.00097656
0.81182,0.775,0.00097656
0.81182,0.78,0.00097656
0.81182,0.785,0.00097656
0.81182,0.79,0.00097656
0.81182,0.795,0.00097656
0.81182,0.8,0.00097656
0.81182,0.805,0.00097656
0.81182,0.81,0.00097656
0.81182,0.815,0.00097656
0.81182,0.82,0.00097656
0.81182,0.825,0.00097656
0.81182,0.83,0.00097656
0.81182,0.835,0.00097656
0.81182,0.84,0.00097656
0.81182,0.845,0.00097656
0.81182,0.85,0.00097656
0.81182,0.855,0.00097656
0.81182,0.86,0.00097656
0.81182,0.865,0.00097656
0.81182,0.87,0.00097656
0.81182,0.875,0.00097656
0.81182,0.88,0.00097656
0.81182,0.885,0.00097656
0.81182,0.89,0.00097656
0.81182,0.895,0.00097656
0.81182,0.9,0.00097656
0.81182,0.905,0.00097656
0.81182,0.91,0.00097656
0.81182,0.915,0.00097656
0.81182,0.92,0.00097656
0.81182,0.925,0.00097656
0.81182,0.93,0.00097656
0.81182,0.935,0.00097656
0.81182,0.94,0.00097656
0.81182,0.945,0.00097656
0.81182,0.95,0.00097656
0.81182,0.955,0.00097656
0.81182,0.96,0.00097656
0.81182,0.965,0.00097656
0.81182,0.97,0.00097656
0.81182,0.975,0.00097656
0.81182,0.98,0.00097656
0.81182,0.985,0.00097656
0.81182,0.99,0.00097656
0.81182,0.995,0.00097656
0.81182,1,0.00097656
0.82172,0.5,0.31348
0.82172,0.505,0.29199
0.82172,0.51,0.27051
0.82172,0.515,0.25293
0.82172,0.52,0.23535
0.82172,0.525,0.21777
0.82172,0.53,0.20215
0.82172,0.535,0.18652
0.82172,0.54,0.1709
0.82172,0.545,0.15723
0.82172,0.55,0.14355
0.82172,0.555,0.12988
0.82172,0.56,0.11621
0.82172,0.565,0.10449
0.82172,0.57,0.09082
0.82172,0.575,0.079102
0.82172,0.58,0.067383
0.82172,0.585,0.053711
0.82172,0.59,0.041992
0.82172,0.595,0.030273
0.82172,0.6,0.018555
0.82172,0.605,0.0087891
0.82172,0.61,0.00097656
0.82172,0.615,0.00097656
0.82172,0.62,0.00097656
0.82172,0.625,0.00097656
0.82172,0.63,0.00097656
0.82172,0.635,0.00097656
0.82172,0.64,0.00097656
0.82172,0.645,0.00097656
0.82172,0.65,0.00097656
0.82172,0.655,0.00097656
0.82172,0.66,0.00097656
0.82172,0.665,0.00097656
0.82172,0.67,0.00097656
0.82172,0.675,0.00097656
0.82172,0.68,0.00097656
0.82172,0.685,0.00097656
0.82172,0.69,0.00097656
0.82172,0.695,0.00097656
0.82172,0.7,0.00097656
0.82172,0.705,0.00097656
0.82172,0.71,0.00097656
0.82172,0.715,0.00097656
0.82172,0.72,0.00097656
0.82172,0.725,0.00097656
0.82172,0.73,0.00097656
0.82172,0.735,0.00097656
0.82172,0.74,0.00097656
0.82172,0.745,0.00097656
0.82172,0.75,0.00097656
0.82172,0.755,0.00097656
0.82172,0.76,0.00097656
0.82172,0.765,0.00097656
0.82172,0.77,0.00097656
0.82172,0.775,0.00097656
0.82172,0.78,0.00097656
0.82172,0.785,0.00097656
0.82172,0.79,0.00097656
0.82172,0.795,0.00097656
0.82172,0.8,0.00097656
0.82172,0.805,0.00097656
0.82172,0.81,0.00097656
0.82172,0.815,0.00097656
0.82172,0.82,0.00097656
0.82172,0.825,0.00097656
0.82172,0.83,0.00097656
0.82172,0.835,0.00097656
0.82172,0.84,0.00097656
0.82172,0.845,0.00097656
0.82172,0.85,0.00097656
0.82172,0.855,0.00097656
0.82172,0.86,0.00097656
0.82172,0.865,0.00097656
0.82172,0.87,0.00097656
0.82172,0.875,0.00097656
0.82172,0.88,0.00097656
0.82172,0.885,0.00097656
0.82172,0.89,0.00097656
0.82172,0.895,0.00097656
0.82172,0.9,0.00097656
0.82172,0.905,0.00097656
0.82172,0.91,0.00097656
0.82172,0.915,0.00097656
0.82172,0.92,0.00097656
0.82172,0.925,0.00097656
0.82172,0.93,0.00097656
0.82172,0.935,0.00097656
0.82172,0.94,0.00097656
0.82172,0.945,0.00097656
0.82172,0.95,0.00097656
0.82172,0.955,0.00097656
0.82172,0.96,0.00097656
0.82172,0.965,0.00097656
0.82172,0.97,0.00097656
0.82172,0.975,0.00097656
0.82172,0.98,0.00097656
0.82172,0.985,0.00097656
0.82172,0.99,0.00097656
0.82172,0.995,0.00097656
0.82172,1,0.00097656
0.83162,0.5,0.31152
0.83162,0.505,0.28809
0.83162,0.51,0.2666
0.83162,0.515,0.24707
0.83162,0.52,0.22949
0.83162,0.525,0.20996
0.83162,0.53,0.19434
0.83162,0.535,0.17871
0.83162,0.54,0.16309
0.83162,0.545,0.14746
0.83162,0.55,0.13184
0.83162,0.555,0.11816
0.83162,0.56,0.10449
0.83162,0.565,0.09082
0.83162,0.57,0.077148
0.83162,0.575,0.06543
0.83162,0.58,0.051758
0.83162,0.585,0.040039
0.83162,0.59,0.026367
0.83162,0.595,0.014648
0.83162,0.6,0.0029297
0.83162,0.605,0.00097656
0.83162,0.61,0.00097656
0.83162,0.615,0.00097656
0.83162,0.62,0.00097656
0.83162,0.625,0.00097656
0.83162,0.63,0.00097656
0.83162,0.635,0.00097656
0.83162,0.64,0.00097656
0.83162,0.645,0.00097656
0.83162,0.65,0.00097656
0.83162,0.655,0.00097656
0.83162,0.66,0.00097656
0.83162,0.665,0.00097656
0.83162,0.67,0.00097656
0.83162,0.675,0.00097656
0.83162,0.68,0.00097656
0.83162,0.685,0.00097656
0.83162,0.69,0.00097656
0.83162,0.695,0.00097656
0.83162,0.7,0.00097656
0.83162,0.705,0.00097656
0.83162,0.71,0.00097656
0.83162,0.715,0.00097656
0.83162,0.72,0.00097656
0.83162,0.725,0.00097656
0.83162,0.73,0.00097656
0.83162,0.735,0.00097656
0.83162,0.74,0.00097656
0.83162,0.745,0.00097656
0.83162,0.75,0.00097656
0.83162,0.755,0.00097656
0.83162,0.76,0.00097656
0.83162,0.765,0.00097656
0.83162,0.77,0.00097656
0.83162,0.775,0.00097656
0.83162,0.78,0.00097656
0.83162,0.785,0.00097656
0.83162,0.79,0.00097656
0.83162,0.795,0.00097656
0.83162,0.8,0.00097656
0.83162,0.805,0.00097656
0.83162,0.81,0.00097656
0.83162,0.815,0.00097656
0.83162,0.82,0.00097656
0.83162,0.825,0.00097656
0.83162,0.83,0.00097656
0.83162,0.835,0.00097656
0.83162,0.84,0.00097656
0.83162,0.845,0.00097656
0.83162,0.85,0.00097656
0.83162,0.855,0.00097656
0.83162,0.86,0.00097656
0.83162,0.865,0.00097656
0.83162,0.87,0.00097656
0.83162,0.875,0.00097656
0.83162,0.88,0.00097656
0.83162,0.885,0.00097656
0.83162,0.89,0.00097656
0.83162,0.895,0.00097656
0.83162,0.9,0.00097656
0.83162,0.905,0.00097656
0.83162,0.91,0.00097656
0.83162,0.915,0.00097656
0.83162,0.92,0.00097656
0.83162,0.925,0.00097656
0.83162,0.93,0.00097656
0.83162,0.935,0.00097656
0.83162,0.94,0.00097656
0.83162,0.945,0.00097656
0.83162,0.95,0.00097656
0.83162,0.955,0.00097656
0.83162,0.96,0.00097656
0.83162,0.965,0.00097656
0.83162,0.97,0.00097656
0.83162,0.975,0.00097656
0.83162,0.98,0.00097656
0.83162,0.985,0.00097656
0.83162,0.99,0.00097656
0.83162,0.995,0.00097656
0.83162,1,0.00097656
0.84152,0.5,0.31152
0.84152,0.505,0.28613
0.84152,0.51,0.2627
0.84152,0.515,0.24121
0.84152,0.52,0.22168
0.84152,0.525,0.2041
0.84152,0.53,0.18457
0.84152,0.535,0.16895
0.84152,0.54,0.15137
0.84152,0.545,0.13574
0.84152,0.55,0.12012
0.84152,0.555,0.10645
0.84152,0.56,0.09082
0.84152,0.565,0.077148
0.84152,0.57,0.063477
0.84152,0.575,0.049805
0.84152,0.58,0.036133
0.84152,0.585,0.024414
0.84152,0.59,0.010742
0.84152,0.595,0.00097656
0.84152,0.6,0.00097656
0.84152,0.605,0.00097656
0.84152,0.61,0.00097656
0.84152,0.615,0.00097656
0.84152,0.62,0.00097656
0.84152,0.625,0.00097656
0.84152,0.63,0.00097656
0.84152,0.635,0.00097656
0.84152,0.64,0.00097656
0.84152,0.645,0.00097656
0.84152,0.65,0.00097656
0.84152,0.655,0.00097656
0.84152,0.66,0.00097656
0.84152,0.665,0.00097656
0.84152,0.67,0.00097656
0.84152,0.675,0.00097656
0.84152,0.68,0.00097656
0.84152,0.685,0.00097656
0.84152,0.69,0.00097656
0.84152,0.695,0.00097656
0.84152,0.7,0.00097656
0.84152,0.705,0.00097656
0.84152,0.71,0.00097656
0.84152,0.715,0.00097656
0.84152,0.72,0.00097656
0.84152,0.725,0.00097656
0.84152,0.73,0.00097656
0.84152,0.735,0.00097656
0.84152,0.74,0.00097656
0.84152,0.745,0.00097656
0.84152,0.75,0.00097656
0.84152,0.755,0.00097656
0.84152,0.76,0.00097656
0.84152,0.765,0.00097656
0.84152,0.77,0.00097656
0.84152,0.775,0.00097656
0.84152,0.78,0.00097656
0.84152,0.785,0.00097656
0.84152,0.79,0.00097656
0.84152,0.795,0.00097656
0.84152,0.8,0.00097656
0.84152,0.805,0.00097656
0.84152,0.81,0.00097656
0.84152,0.815,0.00097656
0.84152,0.82,0.00097656
0.84152,0.825,0.00097656
0.84152,0.83,0.00097656
0.84152,0.835,0.00097656
0.84152,0.84,0.00097656
0.84152,0.845,0.00097656
0.84152,0.85,0.00097656
0.84152,0.855,0.00097656
0.84152,0.86,0.00097656
0.84152,0.865,0.00097656
0.84152,0.87,0.00097656
0.84152,0.875,0.00097656
0.84152,0.88,0.00097656
0.84152,0.885,0.00097656
0.84152,0.89,0.00097656
0.84152,0.895,0.00097656
0.84152,0.9,0.00097656
0.84152,0.905,0.00097656
0.84152,0.91,0.00097656
0.84152,0.915,0.00097656
0.84152,0.92,0.00097656
0.84152,0.925,0.00097656
0.84152,0.93,0.00097656
0.84152,0.935,0.00097656
0.84152,0.94,0.00097656
0.84152,0.945,0.00097656
0.84152,0.95,0.00097656
0.84152,0.955,0.00097656
0.84152,0.96,0.00097656
0.84152,0.965,0.00097656
0.84152,0.97,0.00097656
0.84152,0.975,0.00097656
0.84152,0.98,0.00097656
0.84152,0.985,0.00097656
0.84152,0.99,0.00097656
0.84152,0.995,0.00097656
0.84152,1,0.00097656
0.85141,0.5,0.30957
0.85141,0.505,0.28223
0.85141,0.51,0.25879
0.85141,0.515,0.23535
0.85141,0.52,0.21387
0.85141,0.525,0.19434
0.85141,0.53,0.17676
0.85141,0.535,0.15918
0.85141,0.54,0.1416
0.85141,0.545,0.12402
0.85141,0.55,0.1084
0.85141,0.555,0.092773
0.85141,0.56,0.077148
0.85141,0.565,0.063477
0.85141,0.57,0.047852
0.85141,0.575,0.03418
0.85141,0.58,0.020508
0.85141,0.585,0.0068359
0.85141,0.59,0.00097656
0.85141,0.595,0.00097656
0.85141,0.6,0.00097656
0.85141,0.605,0.00097656
0.85141,0.61,0.00097656
0.85141,0.615,0.00097656
0.85141,0.62,0.00097656
0.85141,0.625,0.00097656
0.85141,0.63,0.00097656
0.85141,0.635,0.00097656
0.85141,0.64,0.00097656
0.85141,0.645,0.00097656
0.85141,0.65,0.00097656
0.85141,0.655,0.00097656
0.85141,0.66,0.00097656
0.85141,0.665,0.00097656
0.85141,0.67,0.00097656
0.85141,0.675,0.00097656
0.85141,0.68,0.00097656
0.85141,0.685,0.00097656
0.85141,0.69,0.00097656
0.85141,0.695,0.00097656
0.85141,0.7,0.00097656
0.85141,0.705,0.00097656
0.85141,0.71,0.00097656
0.85141,0.715,0.00097656
0.85141,0.72,0.00097656
0.85141,0.725,0.00097656
0.85141,0.73,0.00097656
0.85141,0.735,0.00097656
0.85141,0.74,0.00097656
0.85141,0.745,0.00097656
0.85141,0.75,0.00097656
0.85141,0.755,0.00097656
0.85141,0.76,0.00097656
0.85141,0.765,0.00097656
0.85141,0.77,0.00097656
0.85141,0.775,0.00097656
0.85141,0.78,0.00097656
0.85141,0.785,0.00097656
0.85141,0.79,0.00097656
0.85141,0.795,0.00097656
0.85141,0.8,0.00097656
0.85141,0.805,0.00097656
0.85141,0.81,0.00097656
0.85141,0.815,0.00097656
0.85141,0.82,0.00097656
0.85141,0.825,0.00097656
0.85141,0.83,0.00097656
0.85141,0.835,0.00097656
0.85141,0.84,0.00097656
0.85141,0.845,0.00097656
0.85141,0.85,0.00097656
0.85141,0.855,0.00097656
0.85141,0.86,0.00097656
0.85141,0.865,0.00097656
0.85141,0.87,0.00097656
0.85141,0.875,0.00097656
0.85141,0.88,0.00097656
0.85141,0.885,0.00097656
0.85141,0.89,0.00097656
0.85141,0.895,0.00097656
0.85141,0.9,0.00097656
0.85141,0.905,0.00097656
0.85141,0.91,0.00097656
0.85141,0.915,0.00097656
0.85141,0.92,0.00097656
0.85141,0.925,0.00097656
0.85141,0.93,0.00097656
0.85141,0.935,0.00097656
0.85141,0.94,0.00097656
0.85141,0.945,0.00097656
0.85141,0.95,0.00097656
0.85141,0.955,0.00097656
0.85141,0.96,0.00097656
0.85141,0.965,0.00097656
0.85141,0.97,0.00097656
0.85141,0.975,0.00097656
0.85141,0.98,0.00097656
0.85141,0.985,0.00097656
0.85141,0.99,0.00097656
0.85141,0.995,0.00097656
0.85141,1,0.00097656
0.86131,0.5,0.30762
0.86131,0.505,0.27832
0.86131,0.51,0.25293
0.86131,0.515,0.22949
0.86131,0.52,0.20605
0.86131,0.525,0.18652
0.86131,0.53,0.16504
0.86131,0.535,0.14746
0.86131,0.54,0.12793
0.86131,0.545,0.11035
0.86131,0.55,0.094727
0.86131,0.555,0.077148
0.86131,0.56,0.061523
0.86131,0.565,0.045898
0.86131,0.57,0.030273
0.86131,0.575,0.016602
0.86131,0.58,0.0029297
0.86131,0.585,0.00097656
0.86131,0.59,0.00097656
0.86131,0.595,0.00097656
0.86131,0.6,0.00097656
0.86131,0.605,0.00097656
0.86131,0.61,0.00097656
0.86131,0.615,0.00097656
0.86131,0.62,0.00097656
0.86131,0.625,0.00097656
0.86131,0.63,0.00097656
0.86131,0.635,0.00097656
0.86131,0.64,0.00097656
0.86131,0.645,0.00097656
0.86131,0.65,0.00097656
0.86131,0.655,0.00097656
0.86131,0.66,0.00097656
0.86131,0.665,0.00097656
0.86131,0.67,0.00097656
0.86131,0.675,0.00097656
0.86131,0.68,0.00097656
0.86131,0.685,0.00097656
0.86131,0.69,0.00097656
0.86131,0.695,0.00097656
0.86131,0.7,0.00097656
0.86131,0.705,0.00097656
0.86131,0.71,0.00097656
0.86131,0.715,0.00097656
0.86131,0.72,0.00097656
0.86131,0.725,0.00097656
0.86131,0.73,0.00097656
0.86131,0.735,0.00097656
0.86131,0.74,0.00097656
0.86131,0.745,0.00097656
0.86131,0.75,0.00097656
0.86131,0.755,0.00097656
0.86131,0.76,0.00097656
0.86131,0.765,0.00097656
0.86131,0.77,0.00097656
0.86131,0.775,0.00097656
0.86131,0.78,0.00097656
0.86131,0.785,0.00097656
0.86131,0.79,0.00097656
0.86131,0.795,0.00097656
0.86131,0.8,0.00097656
0.86131,0.805,0.00097656
0.86131,0.81,0.00097656
0.86131,0.815,0.00097656
0.86131,0.82,0.00097656
0.86131,0.825,0.00097656
0.86131,0.83,0.00097656
0.86131,0.835,0.00097656
0.86131,0.84,0.00097656
0.86131,0.845,0.00097656
0.86131,0.85,0.00097656
0.86131,0.855,0.00097656
0.86131,0.86,0.00097656
0.86131,0.865,0.00097656
0.86131,0.87,0.00097656
0.86131,0.875,0.00097656
0.86131,0.88,0.00097656
0.86131,0.885,0.00097656
0.86131,0.89,0.00097656
0.86131,0.895,0.00097656
0.86131,0.9,0.00097656
0.86131,0.905,0.00097656
0.86131,0.91,0.00097656
0.86131,0.915,0.00097656
0.86131,0.92,0.00097656
0.86131,0.925,0.00097656
0.86131,0.93,0.00097656
0.86131,0.935,0.00097656
0.86131,0.94,0.00097656
0.86131,0.945,0.00097656
0.86131,0.95,0.00097656
0.86131,0.955,0.00097656
0.86131,0.96,0.00097656
0.86131,0.965,0.00097656
0.86131,0.97,0.00097656
0.86131,0.975,0.00097656
0.86131,0.98,0.00097656
0.86131,0.985,0.00097656
0.86131,0.99,0.00097656
0.86131,0.995,0.00097656
0.86131,1,0.00097656
0.87121,0.5,0.30762
0.87121,0.505,0.27637
0.87121,0.51,0.24707
0.87121,0.515,0.22168
0.87121,0.52,0.19824
0.87121,0.525,0.1748
0.87121,0.53,0.15527
0.87121,0.535,0.13379
0.87121,0.54,0.11621
0.87121,0.545,0.09668
0.87121,0.55,0.079102
0.87121,0.555,0.061523
0.87121,0.56,0.043945
0.87121,0.565,0.02832
0.87121,0.57,0.012695
0.87121,0.575,0.00097656
0.87121,0.58,0.00097656
0.87121,0.585,0.00097656
0.87121,0.59,0.00097656
0.87121,0.595,0.00097656
0.87121,0.6,0.00097656
0.87121,0.605,0.00097656
0.87121,0.61,0.00097656
0.87121,0.615,0.00097656
0.87121,0.62,0.00097656
0.87121,0.625,0.00097656
0.87121,0.63,0.00097656
0.87121,0.635,0.00097656
0.87121,0.64,0.00097656
0.87121,0.645,0.00097656
0.87121,0.65,0.00097656
0.87121,0.655,0.00097656
0.87121,0.66,0.00097656
0.87121,0.665,0.00097656
0.87121,0.67,0.00097656
0.87121,0.675,0.00097656
0.87121,0.68,0.00097656
0.87121,0.685,0.00097656
0.87121,0.69,0.00097656
0.87121,0.695,0.00097656
0.87121,0.7,0.00097656
0.87121,0.705,0.00097656
0.87121,0.71,0.00097656
0.87121,0.715,0.00097656
0.87121,0.72,0.00097656
0.87121,0.725,0.00097656
0.87121,0.73,0.00097656
0.87121,0.735,0.00097656
0.87121,0.74,0.00097656
0.87121,0.745,0.00097656
0.87121,0.75,0.00097656
0.87121,0.755,0.00097656
0.87121,0.76,0.00097656
0.87121,0.765,0.00097656
0.87121,0.77,0.00097656
0.87121,0.775,0.00097656
0.87121,0.78,0.00097656
0.87121,0.785,0.00097656
0.87121,0.79,0.00097656
0.87121,0.795,0.00097656
0.87121,0.8,0.00097656
0.87121,0.805,0.00097656
0.87121,0.81,0.00097656
0.87121,0.815,0.00097656
0.87121,0.82,0.00097656
0.87121,0.825,0.00097656
0.87121,0.83,0.00097656
0.87121,0.835,0.00097656
0.87121,0.84,0.00097656
0.87121,0.845,0.00097656
0.87121,0.85,0.00097656
0.87121,0.855,0.00097656
0.87121,0.86,0.00097656
0.87121,0.865,0.00097656
0.87121,0.87,0.00097656
0.87121,0.875,0.00097656
0.87121,0.88,0.00097656
0.87121,0.885,0.00097656
0.87121,0.89,0.00097656
0.87121,0.895,0.00097656
0.87121,0.9,0.00097656
0.87121,0.905,0.00097656
0.87121,0.91,0.00097656
0.87121,0.915,0.00097656
0.87121,0.92,0.00097656
0.87121,0.925,0.00097656
0.87121,0.93,0.00097656
0.87121,0.935,0.00097656
0.87121,0.94,0.00097656
0.87121,0.945,0.00097656
0.87121,0.95,0.00097656
0.87121,0.955,0.00097656
0.87121,0.96,0.00097656
0.87121,0.965,0.00097656
0.87121,0.97,0.00097656
0.87121,0.975,0.00097656
0.87121,0.98,0.00097656
0.87121,0.985,0.00097656
0.87121,0.99,0.00097656
0.87121,0.995,0.00097656
0.87121,1,0.00097656
0.88111,0.5,0.30566
0.88111,0.505,0.27246
